직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J08-088,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,전기기기·제품개발기술자 및 연구원,3.933,3.733,3.867,3.067,3.7,3.233,3.367,3.533,3.733,3.733,3.867,4.267,3.367,3.5,3.633,4.167,2.167,3.2,1.967,1.933,2.333,1.867,3.3,1.3,3.733,3.967,2.733,1.4,3.433,3.333,3.133,2.533,1.4,1.633,1.467,1.233,1.467,1.267,2.1,2.267,3.4,1.5,1.233,1.2,2.733,2.167,2.767,2.767,1.9,3.75,3.724,3.688,4,3.8,3.6,4.407,4.5,4.733,5.433,4.435,3.833,4.448,4.517,4.321,4.333,4,3.909,3.778,4.25,3.375,3.6,3.722,3.75,4.2,4.167,5,3.667,3.909,3.632,4.6,4.115,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-089,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,전기계측제어기술자,3.9,3.3,3.8,3.267,3.567,3.2,3.333,3.3,3.333,2.967,4,3.967,3.267,3.367,2.967,3.9,1.933,2.4,2.1,1.433,1.9,1.433,2.2,1.033,3.7,3.8,2.133,1.5,3.167,3.1,3.9,1.433,1.167,1.433,1.333,1.533,1.1,1.2,1.867,2.167,2.633,1.1,1.2,1.033,3.767,2.733,3.1,2.467,1.667,3.778,3.682,3.2,3.714,3.5,2.667,4,2,4.667,5.533,4.294,3.2,4.192,4.857,4.867,4.429,3,3.571,3,3.75,2,3,4,4.05,4.44,2,2.75,1,4.357,3.783,5.083,3.72,3.273,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-090,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,발전설비기술자,3.4,3.6,3.5,2.867,3.8,3.1,3.467,3.133,3.167,3.3,3.667,3.667,3.267,3.167,3.3,3.433,1.9,2.567,1.933,1.9,2.3,1.867,2.467,1.267,3,4,2.133,1.867,3.667,3.233,3.8,3,1.5,1.533,1.633,1.567,1.333,1.667,2.2,2.267,3.133,1.3,1.4,1.367,3.067,2.2,2.567,2.833,1.6,3.667,3.458,3.786,3.769,3.474,3.538,3.81,3.75,4.583,5.267,3.882,4.778,4.9,4.517,5.034,4.68,3.125,4.143,3.2,4.125,3.75,3.667,4,3.6,4.556,3.75,3.4,3.4,4.32,3.611,3.958,3.84,3.625,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-091,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,송·배전설비기술자,3.933,4.367,4.133,3.467,4.1,3.9,3.8,4.367,4.167,4.267,4.433,4.433,4.033,3.8,2.433,3,2.767,2.7,2.6,2.067,3.3,2.233,1.6,1.033,3.133,3.267,1.5,1.767,3.033,3.133,2.733,1.867,1.133,1.9,1.4,1.533,1.2,1.867,2.933,2.433,1.933,1.033,1.067,1.1,3.567,2.967,3.067,2.7,2,4.429,3.643,4.12,4.211,4.793,3.524,3,1,4.276,4.481,3,2.833,3.692,4.63,3.923,3.35,4,4.308,3,3.667,2.6,3.368,4.259,3.696,3.474,3,3,3,4.1,4.12,4.448,4.348,3.3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-092,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,전기감리기술자,4.033,4.033,4.3,3.7,4.367,4.1,3.9,4.033,4,4.067,4.333,4.367,4.333,3.833,2.767,3.067,2.733,2.967,2.6,2.7,3.4,2.667,1.4,1.067,3.067,3.233,1.133,2.133,2.933,3.267,3.667,1.967,1.033,1.633,1.433,1.5,1.333,2.1,3.1,2.633,2.533,1.133,1.1,1.167,3.7,3.4,3.2,3.2,2,3.7,3.733,4,3.64,4.607,4.13,3.286,2,4.074,4.852,4.5,4.056,4.192,4.483,5.071,3.381,3,3.9,3.857,3.857,2.875,3.833,4.138,4.042,4.115,2.25,3.333,3.25,5.1,4.467,4.357,4.172,2.524,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-093,제조 연구개발직 및 공학기술직,전기공학 기술자 및 연구원,전기안전기술자,3.833,3.6,3.933,3.533,3.933,3.833,3.6,3.833,3.7,3.6,4.133,4.2,4.167,3.667,3,3.8,2.1,2.9,2.067,2.133,3.733,2.033,1.567,1.2,3.067,3.667,1.633,3.133,3,3.1,3.1,1.833,1.233,2.433,1.8,1.733,1.5,2.567,2.967,2.333,2.533,1.333,1.333,1.4,3.8,3.167,2.4,2.833,1.733,3,3.433,3.316,3.318,4.5,3.571,3,3.75,3.897,4.667,3.615,3.964,4,4.138,3.9,3.176,3,3.609,2.824,3.214,3.5,3.6,3.962,3.462,3.407,2.857,3.625,3,4.862,3.833,4.042,3.857,3.429,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-094,제조 연구개발직 및 공학기술직,전자공학 기술자 및 연구원,전자제품 및 부품 개발기술자,4.167,3.733,4,3.167,3.5,3.1,3.167,3.333,3.533,3.3,3.6,4.2,3.567,3.2,3.4,3.767,1.967,2.7,1.367,1.367,2.433,1.4,2.3,1,3.333,3.9,2.433,1.067,2.733,3.333,2.8,2.367,1.233,1.533,1.2,1.167,1.133,1.4,2.1,2.3,3.233,1.1,1.233,1.133,2.4,2.033,2.3,2.433,1.6,3.176,3.333,3.222,3.667,3.762,2.667,3.611,0,4.2,4.4,3.5,2,3.346,4.63,4.65,3.762,3,3.3,2.167,2,3,3.1,3.5,3.524,3.828,4,2.667,2,3.778,3.318,3.81,3.24,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-095,제조 연구개발직 및 공학기술직,전자공학 기술자 및 연구원,반도체공학기술자 및 연구원,4.1,3.933,3.967,2.8,3.467,3.233,3.2,3.567,3.767,3.267,3.667,4.267,3.633,3.5,3.8,4.167,1.667,2.667,1.467,1.3,1.433,1.533,2.3,1.1,3.8,4.267,2.233,1.2,3.067,3.533,4.167,3.3,1.433,1.367,1.1,1.233,1.4,1.1,2.267,2.3,3.8,1.033,1.133,1.033,2.333,1.9,2.133,2.8,1.233,3.071,3.3,2.889,3,2.8,3.375,3.579,6,4.9,5.552,3.5,4.667,3.72,4.966,5.133,4.84,4.333,2.857,2.667,2.667,2.833,3,3.524,3.522,4.517,4,3.667,3,3.529,3.211,3.591,3.483,2.8,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-096,제조 연구개발직 및 공학기술직,전자공학 기술자 및 연구원,전자계측제어기술자,3.467,3.6,3.567,3.133,3.7,3.067,3.067,3.567,3.633,3.2,3.6,3.833,3.433,3.433,2.967,3.6,2.133,2.433,1.5,2.167,2.533,1.3,3,1.2,2.9,3.733,2.3,1.067,3.1,3,2.633,2.1,1.167,1.367,1.267,1.1,1.033,1.3,2.067,1.9,2.6,1.033,1,1.1,2.367,1.7,2,2.267,1.4,3.368,3.577,3.5,3.5,3.75,2.833,3.68,4,4.44,4.5,3.8,2.5,4.103,4.462,4.227,3.8,1.5,3.571,3.2,2.667,2,3.4,4.059,3.733,3.333,3,0,3,4.053,3.615,4.053,3.5,2.875,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-097,제조 연구개발직 및 공학기술직,전자공학 기술자 및 연구원,디스플레이연구 및 개발자,3.911,3.755,3.845,3.033,3.556,3.133,3.145,3.489,3.644,3.256,3.622,4.1,3.544,3.378,3.389,3.845,1.922,2.6,1.445,1.611,2.133,1.411,2.533,1.1,3.344,3.967,2.322,1.111,2.967,3.289,3.2,2.589,1.278,1.422,1.189,1.167,1.189,1.267,2.145,2.167,3.211,1.055,1.122,1.089,2.367,1.878,2.144,2.5,1.411,3.205,3.403,3.204,3.389,3.437,2.958,3.623,5,4.513,4.817,3.6,3.056,3.723,4.686,4.67,4.134,2.944,3.243,2.678,2.445,2.611,3.167,3.694,3.593,3.893,3.667,3.167,2.667,3.787,3.381,3.818,3.408,3.058,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-098,제조 연구개발직 및 공학기술직,제도사,3D프린팅모델러,3.871,3.71,3.935,3.29,3.806,3.548,3.387,3.71,3.742,3.968,4.226,4.387,3.387,3.419,3.677,3.774,2.516,2.774,2.355,2.968,3.194,2.452,3.355,1.71,3.516,3.032,3.806,2.194,3.323,2.806,2.419,2.419,1.742,2.29,1.871,1.903,1.806,2.258,2.806,2.419,2.742,2.581,1.677,1.581,2.774,2.387,2.355,2.903,1.968,3.56,3.857,3.5,4.346,4.259,4.091,3.793,3.455,4.516,4.464,4.774,3.389,4.071,4.286,3.682,3.739,3.333,3.909,3.714,4,3.154,3.789,4.296,4,3.704,3.909,3.636,3.455,3.72,3.636,4.273,4.214,3.167,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-099,제조 연구개발직 및 공학기술직,제도사,제도사(캐드원),3.667,3.433,3.467,2.233,2.967,2.967,2.967,3.167,3.267,3.333,3.867,4.5,3.567,3.067,2.667,3.3,1.733,2.733,1.833,1.833,2.033,1.433,1.9,1.233,3.3,2.633,4,2.467,2.533,2.533,1.833,1.4,1.4,1.7,1.533,1.667,1.467,1.433,2,2.033,2.233,1.733,1.333,1.233,2.067,1.867,2.467,2.933,1.633,2.143,3.733,2.762,2.667,2.826,2.333,2.9,2,4.1,3.414,4.933,3.44,3.034,3.25,2.333,2.333,2.083,2.529,2.786,2.412,1.857,2,3.13,2.741,2.923,3.059,1.8,1.714,3.368,2.56,3.846,3.7,2.278,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-100,제조 연구개발직 및 공학기술직,화학공학 기술자 및 연구원,석유화학공학기술자 및 연구원,3.633,3.667,3.967,3,4.1,3.433,3.7,3.6,3.6,3.667,4.233,4.5,3.9,3,3.2,3.9,1.467,2.4,1.267,1.467,1.5,1.167,3.433,1,1.8,2.967,1.667,1.267,2.267,3.367,2.967,4.6,1.333,1.167,1.167,1.133,1.067,1.2,1.867,2,3.167,1.133,1.2,1.033,2.333,2.133,1.733,2,1.267,3.25,4.067,2.5,2.875,3.75,3,4.038,0,4.231,4.5,4,4,3.2,4.5,4.375,5.167,2.857,2.75,3,3.333,3,3.75,4.6,4.143,3.828,3.5,3.75,3,4.429,3.714,4.077,4.071,2.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-101,제조 연구개발직 및 공학기술직,화학공학 기술자 및 연구원,고무 및 플라스틱화학공학기술자 및 연구원,4.167,3.933,3.9,3.133,3.733,3.533,3.8,3.867,3.867,3.9,4.1,4.033,3.933,3.667,3.633,3.933,1.7,2.7,1.333,1.433,1.733,1.3,3.367,1,2.467,3.1,1.4,1.133,2,2.9,2.867,4.333,1.1,1.233,1.167,1.1,1.267,1.367,1.667,1.867,3.167,1.067,1.2,1.1,1.633,1.467,1.333,2.3,1.2,2.923,3.538,2.714,3.25,3.364,3.333,4.071,0,4.19,4.333,3.833,4,3.263,4.483,3.929,5.1,2.5,4.5,3,3.5,2,3.571,3.7,3.8,4.31,3,3.25,3,3.75,3.429,3.25,3.882,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-102,제조 연구개발직 및 공학기술직,화학공학 기술자 및 연구원,도료 및 농약품화학공학기술자 및 연구원,3.467,3.1,3.7,3.367,3.767,3.1,3.333,2.967,3,3.2,3.9,3.533,3.233,3.233,3.667,3.933,1.867,2.467,1.6,1.667,2.367,1.567,3.333,1.4,2.133,2.933,1.3,1.133,2.033,2.6,2.9,3.7,1.8,1.267,1.167,1.233,1.167,1.267,1.933,2.033,3.1,1,1,1.033,2.633,2.667,1.633,2.067,1.233,3.077,3.435,2.917,3.7,3.737,3.444,3.821,3.429,4.059,4.615,3.5,2.667,3.647,4.522,4.107,4.933,5,3,2.8,4.25,3.333,3.333,4.077,3.882,4.448,0,0,4,3.6,3.75,3.538,4.267,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-103,제조 연구개발직 및 공학기술직,화학공학 기술자 및 연구원,비누 및 화장품화학공학기술자 및 연구원,4.033,3.933,4.167,3.6,4.2,3.933,3.8,3.833,3.9,4.033,4.3,4.467,4.067,3.5,4.367,4.067,2.067,3.067,1.8,2.9,2.667,1.967,3.7,1.667,1.933,2.467,2.1,1.233,1.933,2.8,2.467,4.133,2.733,2.333,1.967,1.5,1.767,1.8,2.867,2.533,3.333,1.567,1.4,1.167,2.933,2.933,1.8,2.8,1.567,3.05,3.667,2.889,4.5,3.68,3.857,3.833,3.5,3.867,3.682,2.737,2.333,2.789,4.296,3.481,5.2,3.24,4.053,3.188,3.4,2.786,3.385,4.087,3.792,4.31,3.182,3.3,2.5,3.48,3.704,4.077,3.96,2.818,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-104,제조 연구개발직 및 공학기술직,화학공학 기술자 및 연구원,의약품공학기술자 및 연구원,3.716,3.65,3.967,3.3,3.984,3.475,3.633,3.533,3.617,3.658,4.108,4.25,3.867,3.316,3.684,4.092,1.825,2.634,1.575,1.85,2.067,1.55,3.125,1.442,2.125,2.6,1.608,1.166,2.083,2.883,2.808,4.2,2.358,1.558,1.434,1.225,1.875,1.5,2.258,2.342,3.258,1.208,1.167,1.108,2.492,2.383,1.791,2.325,1.292,3.241,3.685,2.826,3.602,3.771,3.513,3.986,3.643,3.959,4.182,3.403,3.5,3.264,4.454,4.064,5.217,4.243,3.34,3.025,3.246,3.392,3.592,4.323,3.894,4.346,3.561,3.183,3.188,4.077,3.811,3.804,4.062,2.954,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-105,제조 연구개발직 및 공학기술직,화학공학 시험원,화학공학시험원,3.467,3.533,3.733,3.133,3.9,3.6,3.2,3.5,3.6,3.6,4.333,4.267,4,3.4,3.3,4.167,1.567,2.867,1.433,1.867,2.433,1.333,2.633,1.233,2.333,2.533,1.133,1.1,2.433,2.467,2.533,4.4,2,1.367,1.467,1.1,1.367,1.433,2.233,2,2.5,1.067,1.067,1.067,2.9,2.1,2,2.833,1.567,2.571,3.296,2.909,4.231,3.65,2.857,3.619,3,3.87,3.864,3,2.667,3.222,4.348,3.741,5.667,3.471,3.857,3.222,3,2.667,3.375,4.15,3.632,3.538,2,2,2.5,3.875,3.789,3.95,4,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-106,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,대기환경기술자 및 연구원,3.867,3.7,4.1,3.1,3.967,3.667,3.567,3.6,3.667,3.733,4.133,4.367,4.267,3.333,3.333,4.067,2.167,3.233,1.767,1.167,2.867,1.433,1.5,1.133,2.633,2.9,1.333,1.267,2.5,3.2,3.1,3.867,2.4,1.8,1.767,2.4,1.2,1.567,2.333,2.433,2.667,1.067,1.233,1.2,2.667,3.167,2.233,2.667,1.333,3.619,3.867,3.462,3,4.154,2.9,3.222,4.5,3.92,3.923,3.857,3.6,3.292,4.667,4.25,4.931,3.87,3.929,3.385,4,2.5,4.111,4.227,3.958,3.923,2.5,3.4,2.6,3.833,3.929,4.474,3.815,2.778,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-107,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,수질환경기술자 및 연구원,3.5,3.667,3.867,3.067,3.9,3.467,3.633,3.4,3.267,3.633,4.1,4.2,4.333,3.633,2.8,3.967,2.333,3,2.033,1.233,2.933,2.167,1.133,1,2.333,2.833,1.3,1.133,2.6,3,3.033,3.833,2.533,1.4,1.567,2.033,1.533,1.433,2.6,2.7,2.6,1.067,1.333,1.2,2.9,3.2,2.367,2.733,1.567,3.72,3.621,3.579,2.167,3.84,3.722,2,0,3.81,4.346,3,2,3.5,4.429,4.133,4.931,3.714,3.143,3.1,3.312,2.4,3.222,4.083,3.88,3.741,2,3.167,3,3.519,4.179,3.727,3.679,2.308,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-108,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,폐기물처리기술자,3.8,3.733,3.8,3,3.7,3.5,3.267,3.667,3.833,3.2,3.967,4.433,4.033,3.367,3.1,4.233,1.7,2.9,1.567,1.4,2.733,2,1.6,1.033,2.7,3.367,1.367,1.267,2.9,2.967,3,3.867,2.5,1.833,1.333,1.633,1.1,1.9,2.233,2.633,2.933,1,1.133,1.1,2.9,2.7,2.133,2.667,1.367,3.056,3.433,2.769,2.556,4,2.944,2.846,2,3.778,4.31,3.444,2.714,3.586,4.214,4.071,4.767,3.458,3.294,2.375,2.733,2.667,3.438,3.727,3.893,3.862,0,3,2.333,4,3.8,3.947,3.63,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-109,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,환경영향평가원,3.667,3.7,4.033,3.5,4.033,3.867,4.067,3.833,3.733,3.8,3.933,4.333,3.867,3.5,3.367,4.067,1.967,2.833,1.867,2.233,2.6,1.9,1.367,1.133,2.833,2.233,2.3,2.133,1.667,2.2,2.6,2.833,3.067,1.7,1.467,2.767,1.333,1.667,2.2,3.067,1.733,1.467,1.6,1.267,2.367,3.667,1.933,2.733,1.633,3.222,3.88,2.875,3.375,3.909,3.067,3,4,3.577,3.889,3.6,4.077,3.333,3.947,3.24,3.733,3.385,3,3.857,4.045,2.6,3.4,3.5,4.24,2.875,2.889,3.222,3.5,3.286,4.148,3.556,3.731,2.636,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-110,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,소음진동기술자 및 연구원,3.5,3.3,3.733,3.367,3.633,3.2,3.5,3.467,3.5,3.7,4.033,4.167,3.7,3.367,3.233,3.9,2.233,3.033,2.267,2.767,3.133,2.4,2.433,1.3,3.033,4,2.533,3.233,3.467,3.967,4,2.3,1.7,2.433,2.333,2.3,1.533,2.1,2.8,2.833,2.8,1.5,1.633,1.6,2.867,3.067,2.367,2.667,2.233,3.579,3.966,3.391,4.318,4.185,3.6,3.714,2.667,4.259,5.393,4.435,3.808,4.214,5.233,5.276,3.905,3,4.15,3.895,3.7,3,3.867,4.28,4.045,3.577,3.2,3.167,3.364,3.75,3.741,3.947,4.091,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-111,제조 연구개발직 및 공학기술직,환경공학 기술자 및 연구원,토양환경기술자 및 연구원,3.667,3.667,3.8,3,3.7,3.5,3.567,3.8,3.7,3.733,4.1,4.2,3.767,3.367,2.4,3.267,2.733,3.167,2.533,2.133,3.2,2.6,2.3,1.767,2.9,3.3,1.967,1.533,3.2,3.2,3.133,3.933,2.4,1.767,1.933,2.767,1.667,1.733,2.967,2.767,3.033,1.3,2.133,1.3,3.2,3.233,2.233,2.533,1.767,3.893,3.931,3.667,3.867,4.538,3.64,3.412,2.75,4.037,4.857,3.857,3,3.793,4.367,4.321,5.033,4.053,3.75,3.625,4.042,2.667,3.231,4.407,4,4.071,3,4.714,3.333,4.071,4.103,4.1,3.833,2.938,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J08-112,제조 연구개발직 및 공학기술직,환경공학 시험원,환경시험원,3.867,3.567,4.133,2.967,4,3.7,3.533,3.533,3.7,3.833,4.133,4.4,4.1,3.333,2.933,3.9,2,3,1.633,1.267,1.933,1.6,1.467,1.133,2.3,2.367,1.233,1.167,2.367,2.8,2.4,3.333,2.333,1.5,1.367,1.667,1.167,1.667,2.467,2.733,2.333,1.033,1.167,1.1,2.667,2.867,2,2.4,1.167,3.611,3.483,2.733,3,3.111,3.308,3,3.5,3.75,3.714,2.429,2.2,3.048,4.333,3.727,4.16,2.7,3.75,2.75,2.857,2,3.462,3.81,3.731,3.478,2,3.667,2.5,4.043,3.68,3.304,3.48,2.2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-001,영업·판매직,기술 영업원,기술영업원,3.433,3.6,3.5,2.933,3.633,3.5,3.8,3.433,3.467,3.6,3.9,3.767,3.333,2.9,2.733,3.233,1.867,2.367,1.933,3.867,3.767,1.667,2.033,1.1,2.5,2.333,1.6,1.067,2.233,1.933,1.633,1.433,1.167,2.5,1.433,1.5,1.167,2.8,2.167,1.967,2.4,1.133,1.3,1.167,2,1.933,2.7,2.833,2.067,3.294,3.636,3.588,5.067,4.4,3.143,3.412,3.333,4.048,3.833,2.833,4,3.647,4,3.583,3,2.5,3.909,2.455,2.9,2.667,4.2,3.882,3.857,3.952,3,2.667,3.333,3.562,3.5,4.087,3.704,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-002,영업·판매직,노점 및 이동 판매원,노점 및 이동판매원,3.633,3.767,3.6,2.5,2.933,3.533,3.867,3.833,4.033,3.5,3.6,3.5,3.867,3.233,2.5,2.433,2.267,1.2,2.067,3.333,3.867,1.3,1.433,1.5,1.133,1.067,1.167,1.033,1.333,1.9,1.067,1.067,1.5,2.167,1.633,1.267,1.2,1.533,1.3,1.267,1.2,1.133,1.167,1.3,1.733,1.433,1.4,2.033,2.1,3.217,2.6,2.826,4.103,4.233,2.6,3.286,3.857,3.667,3,2.5,6,3.125,3.412,2.5,2.5,2.75,3.8,3.222,3.333,3.5,4,2.833,3,2.8,2.25,2.75,2.4,3.154,3.222,3.5,3.067,3.294,"LLM추정(저신뢰,미검수)",실측
J09-003,영업·판매직,매장 계산원 및 요금 정산원,매장계산원 및 요금정산원,2.667,2.967,2.767,2.533,2.867,3.067,3.033,3.267,3.2,2.967,3,3.6,3.2,2.6,2.267,2.067,1.233,2.033,2.1,1.267,3.033,1,1,1,1.433,1,1,1,1.133,2.533,1.033,1,1,1.767,1.133,1,1,1.333,1.3,1.167,1.367,1,1,1,1.4,1.233,1.333,1.7,1.133,2,2.16,2.5,2.5,2.867,0,0,0,2.286,0,0,0,2,2.966,2,0,0,2.692,2.333,0,0,2.75,2.25,2.333,2.125,0,0,0,2.167,2.25,2.429,2.2,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-004,영업·판매직,매표원 및 복권 판매원,매표원 및 복권판매원,2.3,3.767,2.967,1.8,2.5,2.867,3.067,3.567,3.933,2.7,3.267,3.667,3.733,2.5,1.533,1.733,1.967,2.067,1.933,2.2,3.6,1.333,1.333,1.1,1.6,1.133,1.133,1.067,1.3,2.433,1,1,1.033,1.833,1.267,1.1,1,1.5,1.367,1.667,1.333,1.1,1.1,1.1,1.767,1.3,1.467,1.5,1.067,2.65,2.792,2.667,3.611,4.241,3.5,2.857,2,3.667,3.333,2.75,4,2.5,3.174,0,0,3,2.867,3.8,3,0,3.5,3.571,2.611,2.5,2.667,2.667,3.333,3.417,3.143,3.4,3.75,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-005,영업·판매직,방문 판매원,방문판매원,3.633,3.6,3.5,3.167,3.167,3.567,3.933,3.7,3.9,3.4,3.533,3.4,3.767,3.9,2.5,2.767,2.2,2.233,2.067,3.8,3.533,2.067,2.1,1.233,1.467,1.167,1.167,1.033,1.1,1.867,1.1,1.033,1.067,2.4,1.467,1.233,1.267,2.767,1.533,1.633,1.633,1.233,1.267,1.333,1.533,1.6,2.2,2.2,1.467,2.524,2.739,2.9,5.103,4.233,3.857,3.357,2.5,3.111,2.333,1.75,2,2,3.059,2,2,2,3.318,2.5,3,2.143,4.5,2.545,3.5,2.818,2.8,3,2.667,2.556,3,3.571,3.318,2.778,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-006,영업·판매직,부동산 컨설턴트 및 중개인,부동산중개인,4.467,4.367,4.5,4.233,4.467,4.467,4.567,4.333,3.967,4.367,4.7,4.5,4.5,4.3,3.767,4.133,3.9,3.333,3,3.967,4.167,2,1.1,1.1,2.3,1.233,1.3,2.233,1.167,2.767,1.167,1.033,1.033,3.667,2.067,2.667,1.233,3.733,1.8,2.733,1.667,1.3,1.3,1.233,2.9,3.933,2.633,2.567,1.7,3.933,3.7,3.833,4.267,4.433,3.529,3,1.5,3.75,3.25,3.167,3.125,2.25,4.136,2.333,1,1,4.071,3.211,3.842,2.4,4.25,3.462,4,3,2.8,3.2,2.25,3.269,3.667,3.96,4,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-007,영업·판매직,상점 판매원,상점판매원,3.867,3.867,4,3.367,3.733,4.067,4.1,4.067,4,3.833,4.233,3.933,4.033,3.9,3.133,3.333,2.3,1.933,2.567,3.633,4.133,2.133,2.5,1.767,1.633,1.267,2.233,1.167,1.767,3.1,1.3,1.3,1.3,3.533,2.033,1.367,1.4,2.867,2.133,1.833,1.8,1.567,1.433,1.3,2.533,2.1,2,2.767,2.133,3.412,3.2,3.381,4.867,4.367,3.462,3.435,3.385,2.923,3.25,4,2.6,2.714,4,3.5,3.2,3.4,4.107,3.667,4,2.833,3.609,3.786,3.312,3.294,3.429,3.333,3,3.409,3.1,3.412,3.423,2.812,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J09-008,영업·판매직,상품 대여원,상품대여원,3.033,3.333,3.2,2.567,3.033,3.4,3.467,3.3,3.267,3.5,3.6,3.667,3.5,2.933,2.2,2.533,2.267,2.133,2.067,3.1,4.033,1.5,1.133,1,1.4,1.167,1.4,1.033,1.3,1.433,1.033,1.033,1,2.167,1.233,1,1.067,2.567,1.8,1.333,1.433,1.6,1.033,1.167,1.667,1.7,1.967,1.967,1.4,2.909,2.95,2.85,3.923,4.8,3.2,2.25,0,3,2.25,3.429,2,2.5,2.727,2,2,0,3.368,2.143,0,2,3.818,3.308,2.667,2.385,3.333,2,2.75,3.286,3.889,3.444,3.538,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
